Date_Key,Year,Quarter,Month_Num,Month_Name,Day_Name,Is_Weekend
2026-01-01,2026,Q1,1,Jan,Thu,False
2026-01-02,2026,Q1,1,Jan,Fri,False
2026-01-03,2026,Q1,1,Jan,Sat,True
2026-01-04,2026,Q1,1,Jan,Sun,True
2026-01-05,2026,Q1,1,Jan,Mon,False
2026-01-06,2026,Q1,1,Jan,Tue,False
2026-01-07,2026,Q1,1,Jan,Wed,False
2026-01-08,2026,Q1,1,Jan,Thu,False
2026-01-09,2026,Q1,1,Jan,Fri,False
2026-01-10,2026,Q1,1,Jan,Sat,True
2026-01-11,2026,Q1,1,Jan,Sun,True
2026-01-12,2026,Q1,1,Jan,Mon,False
2026-01-13,2026,Q1,1,Jan,Tue,False
2026-01-14,2026,Q1,1,Jan,Wed,False
2026-01-15,2026,Q1,1,Jan,Thu,False
2026-01-16,2026,Q1,1,Jan,Fri,False
2026-01-17,2026,Q1,1,Jan,Sat,True
2026-01-18,2026,Q1,1,Jan,Sun,True
2026-01-19,2026,Q1,1,Jan,Mon,False
2026-01-20,2026,Q1,1,Jan,Tue,False
2026-01-21,2026,Q1,1,Jan,Wed,False
2026-01-22,2026,Q1,1,Jan,Thu,False
2026-01-23,2026,Q1,1,Jan,Fri,False
2026-01-24,2026,Q1,1,Jan,Sat,True
2026-01-25,2026,Q1,1,Jan,Sun,True
2026-01-26,2026,Q1,1,Jan,Mon,False
2026-01-27,2026,Q1,1,Jan,Tue,False
2026-01-28,2026,Q1,1,Jan,Wed,False
2026-01-29,2026,Q1,1,Jan,Thu,False
2026-01-30,2026,Q1,1,Jan,Fri,False
2026-01-31,2026,Q1,1,Jan,Sat,True
2026-02-01,2026,Q1,2,Feb,Sun,True
2026-02-02,2026,Q1,2,Feb,Mon,False
2026-02-03,2026,Q1,2,Feb,Tue,False
2026-02-04,2026,Q1,2,Feb,Wed,False
2026-02-05,2026,Q1,2,Feb,Thu,False
2026-02-06,2026,Q1,2,Feb,Fri,False
2026-02-07,2026,Q1,2,Feb,Sat,True
2026-02-08,2026,Q1,2,Feb,Sun,True
2026-02-09,2026,Q1,2,Feb,Mon,False
2026-02-10,2026,Q1,2,Feb,Tue,False
2026-02-11,2026,Q1,2,Feb,Wed,False
2026-02-12,2026,Q1,2,Feb,Thu,False
2026-02-13,2026,Q1,2,Feb,Fri,False
2026-02-14,2026,Q1,2,Feb,Sat,True
2026-02-15,2026,Q1,2,Feb,Sun,True
2026-02-16,2026,Q1,2,Feb,Mon,False
2026-02-17,2026,Q1,2,Feb,Tue,False
2026-02-18,2026,Q1,2,Feb,Wed,False
2026-02-19,2026,Q1,2,Feb,Thu,False
2026-02-20,2026,Q1,2,Feb,Fri,False
2026-02-21,2026,Q1,2,Feb,Sat,True
2026-02-22,2026,Q1,2,Feb,Sun,True
2026-02-23,2026,Q1,2,Feb,Mon,False
2026-02-24,2026,Q1,2,Feb,Tue,False
2026-02-25,2026,Q1,2,Feb,Wed,False
2026-02-26,2026,Q1,2,Feb,Thu,False
2026-02-27,2026,Q1,2,Feb,Fri,False
2026-02-28,2026,Q1,2,Feb,Sat,True
2026-03-01,2026,Q1,3,Mar,Sun,True
2026-03-02,2026,Q1,3,Mar,Mon,False
2026-03-03,2026,Q1,3,Mar,Tue,False
2026-03-04,2026,Q1,3,Mar,Wed,False
2026-03-05,2026,Q1,3,Mar,Thu,False
2026-03-06,2026,Q1,3,Mar,Fri,False
2026-03-07,2026,Q1,3,Mar,Sat,True
2026-03-08,2026,Q1,3,Mar,Sun,True
2026-03-09,2026,Q1,3,Mar,Mon,False
2026-03-10,2026,Q1,3,Mar,Tue,False
2026-03-11,2026,Q1,3,Mar,Wed,False
2026-03-12,2026,Q1,3,Mar,Thu,False
2026-03-13,2026,Q1,3,Mar,Fri,False
2026-03-14,2026,Q1,3,Mar,Sat,True
2026-03-15,2026,Q1,3,Mar,Sun,True
2026-03-16,2026,Q1,3,Mar,Mon,False
2026-03-17,2026,Q1,3,Mar,Tue,False
2026-03-18,2026,Q1,3,Mar,Wed,False
2026-03-19,2026,Q1,3,Mar,Thu,False
2026-03-20,2026,Q1,3,Mar,Fri,False
2026-03-21,2026,Q1,3,Mar,Sat,True
2026-03-22,2026,Q1,3,Mar,Sun,True
2026-03-23,2026,Q1,3,Mar,Mon,False
2026-03-24,2026,Q1,3,Mar,Tue,False
2026-03-25,2026,Q1,3,Mar,Wed,False
2026-03-26,2026,Q1,3,Mar,Thu,False
2026-03-27,2026,Q1,3,Mar,Fri,False
2026-03-28,2026,Q1,3,Mar,Sat,True
2026-03-29,2026,Q1,3,Mar,Sun,True
2026-03-30,2026,Q1,3,Mar,Mon,False
2026-03-31,2026,Q1,3,Mar,Tue,False
2026-04-01,2026,Q2,4,Apr,Wed,False
2026-04-02,2026,Q2,4,Apr,Thu,False
2026-04-03,2026,Q2,4,Apr,Fri,False
2026-04-04,2026,Q2,4,Apr,Sat,True
2026-04-05,2026,Q2,4,Apr,Sun,True
2026-04-06,2026,Q2,4,Apr,Mon,False
2026-04-07,2026,Q2,4,Apr,Tue,False
2026-04-08,2026,Q2,4,Apr,Wed,False
2026-04-09,2026,Q2,4,Apr,Thu,False
2026-04-10,2026,Q2,4,Apr,Fri,False
2026-04-11,2026,Q2,4,Apr,Sat,True
2026-04-12,2026,Q2,4,Apr,Sun,True
2026-04-13,2026,Q2,4,Apr,Mon,False
2026-04-14,2026,Q2,4,Apr,Tue,False
2026-04-15,2026,Q2,4,Apr,Wed,False
2026-04-16,2026,Q2,4,Apr,Thu,False
2026-04-17,2026,Q2,4,Apr,Fri,False
2026-04-18,2026,Q2,4,Apr,Sat,True
2026-04-19,2026,Q2,4,Apr,Sun,True
2026-04-20,2026,Q2,4,Apr,Mon,False
2026-04-21,2026,Q2,4,Apr,Tue,False
2026-04-22,2026,Q2,4,Apr,Wed,False
2026-04-23,2026,Q2,4,Apr,Thu,False
2026-04-24,2026,Q2,4,Apr,Fri,False
2026-04-25,2026,Q2,4,Apr,Sat,True
2026-04-26,2026,Q2,4,Apr,Sun,True
